id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us10007az5,6.4,"7 km NNW of Pocito, Argentina",1479675464000,1651607354623,,https://earthquake.usgs.gov/earthquakes/eventpage/us10007az5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10007az5&format=geojson,315.0,6.8,5.53,green,reviewed,0,844,us,10007az5,",us10007az5,iscgem615052593,",",us,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.091,0.98,59.0,mww,earthquake,"M 6.4 - 7 km NNW of Pocito, Argentina",POINT Z (-68.6259 -31.6226 108)
us100077hw,6.5,"74 km NE of Amberley, New Zealand",1479083662610,1651607290595,,https://earthquake.usgs.gov/earthquakes/eventpage/us100077hw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100077hw&format=geojson,19.0,7.4,7.36,yellow,reviewed,1,664,us,100077hw,",pt16319050,at00oglw9b,us100077hw,iscgem615035926,",",pt,at,us,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.283,1.05,56.0,mww,earthquake,"M 6.5 - 74 km NE of Amberley, New Zealand",POINT Z (173.2543 -42.6058 9)
us100077aj,6.2,"90 km SSW of Blenheim, New Zealand",1479043885660,1651607275602,,https://earthquake.usgs.gov/earthquakes/eventpage/us100077aj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100077aj&format=geojson,7.0,6.2,7.49,yellow,reviewed,0,654,us,100077aj,",us100077aj,iscgem615034343,",",us,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.157,0.64,61.0,mww,earthquake,"M 6.2 - 90 km SSW of Blenheim, New Zealand",POINT Z (173.6961 -42.3093 2.09)
us1000779b,6.1,"78 km SSW of Blenheim, New Zealand",1479037965010,1651607286159,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000779b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000779b&format=geojson,2.0,4.8,6.41,green,reviewed,0,573,us,1000779b,",us1000779b,iscgem615035616,",",us,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.247,1.1,64.0,mww,earthquake,"M 6.1 - 78 km SSW of Blenheim, New Zealand",POINT Z (173.6227 -42.1762 13.99)
us10007795,6.5,"92 km SSW of Blenheim, New Zealand",1479036726540,1713352259177,,https://earthquake.usgs.gov/earthquakes/eventpage/us10007795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10007795&format=geojson,11.0,6.5,7.21,yellow,reviewed,1,657,us,10007795,",us10007795,at00ogkw1o,iscgem615033176,",",us,at,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.135,1.45,58.0,mww,earthquake,"M 6.5 - 92 km SSW of Blenheim, New Zealand",POINT Z (173.6694 -42.3205 10)
us1000778i,7.8,"53 km NNE of Amberley, New Zealand",1479034976340,1713352119657,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000778i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000778i&format=geojson,604.0,9.1,8.539,orange,reviewed,1,1550,us,1000778i,",at00ogkuoy,us1000778i,iscgem615035032,atlas20161113110256,",",at,us,iscgem,atlas,",",cap,dyfi,finite-fault,general-link,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,scitech-link,shakemap,trump-shakemap,",,0.481,0.56,21.0,mww,earthquake,"M 7.8 - 53 km NNE of Amberley, New Zealand",POINT Z (173.054 -42.7373 15.11)
us1000770m,6.1,"24 km ENE of Ishinomaki, Japan",1478900579650,1651607235548,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000770m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000770m&format=geojson,79.0,5.4,5.12,green,reviewed,0,615,us,1000770m,",us1000770m,iscgem615029562,",",us,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.876,1.05,22.0,mww,earthquake,"M 6.1 - 24 km ENE of Ishinomaki, Japan",POINT Z (141.5658 38.4973 42.4)
us10007681,6.0,"42 km WNW of Talcahuano, Chile",1478580945900,1651607206393,,https://earthquake.usgs.gov/earthquakes/eventpage/us10007681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10007681&format=geojson,175.0,5.3,5.558,green,reviewed,0,647,us,10007681,",us10007681,gcmt20161108045544,iscgem615021020,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.342,0.82,54.0,mww,earthquake,"M 6.0 - 42 km WNW of Talcahuano, Chile",POINT Z (-73.5603 -36.5776 20)
us1000744u,6.3,"21 km SE of Curicó, Chile",1478276444440,1651607194554,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000744u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000744u&format=geojson,542.0,6.3,5.643,green,reviewed,0,952,us,1000744u,",us1000744u,gcmt20161104162043,iscgem615010353,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.371,1.06,34.0,mww,earthquake,"M 6.3 - 21 km SE of Curicó, Chile",POINT Z (-71.0457 -35.0945 90)
us100073jd,6.0,"99 km W of Kandrian, Papua New Guinea",1478027010100,1651607193484,,https://earthquake.usgs.gov/earthquakes/eventpage/us100073jd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100073jd&format=geojson,2.0,3.3,4.382,green,reviewed,0,555,us,100073jd,",us100073jd,gcmt20161101190328,iscgem615003868,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,3.6,0.82,17.0,mww,earthquake,"M 6.0 - 99 km W of Kandrian, Papua New Guinea",POINT Z (148.6588 -6.1039 51.99)
us1000731j,6.6,"5 km ESE of Preci, Italy",1477809618670,1702917806687,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000731j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000731j&format=geojson,924.0,9.1,7.945,red,reviewed,0,2841,us,1000731j,",us1000731j,gcmt20161030064019,iscgem609624987,",",us,gcmt,iscgem,",",cap,dyfi,general-text,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.174,0.67,25.0,mww,earthquake,"M 6.6 - 5 km ESE of Preci, Italy",POINT Z (13.0961 42.8621 8)
us100072gn,6.0,"88 km WSW of San Antonio, Chile",1477600375790,1651604152592,,https://earthquake.usgs.gov/earthquakes/eventpage/us100072gn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100072gn&format=geojson,14.0,4.3,4.21,green,reviewed,0,560,us,100072gn,",us100072gn,gcmt20161027203255,iscgem611830890,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.774,1.05,78.0,mww,earthquake,"M 6.0 - 88 km WSW of San Antonio, Chile",POINT Z (-72.5321 -33.7771 12.57)
us1000725y,6.1,"2 km NNW of Visso, Italy",1477509488430,1676533545893,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000725y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000725y&format=geojson,410.0,8.6,7.408,red,reviewed,0,2353,us,1000725y,",us1000725y,gcmt20161026191808,iscgem612638074,",",us,gcmt,iscgem,",",cap,dyfi,general-text,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.081,0.71,17.0,mww,earthquake,"M 6.1 - 2 km NNW of Visso, Italy",POINT Z (13.0666 42.9564 10)
us20007gsh,6.1,"127 km WNW of Hihifo, Tonga",1477459189930,1651600950824,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007gsh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007gsh&format=geojson,,,4.02,green,reviewed,0,572,us,20007gsh,",us20007gsh,gcmt20161026051954,iscgem609619717,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,3.349,1.47,43.0,mww,earthquake,"M 6.1 - 127 km WNW of Hihifo, Tonga",POINT Z (-174.8622 -15.4371 10)
us20007fta,6.2,"6 km S of Kurayoshi, Japan",1477026442990,1675899897663,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007fta,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007fta&format=geojson,171.0,7.5,7.203,orange,reviewed,1,1128,us,20007fta,",us20007fta,at00ofdswb,pt16295050,gcmt20161021050723,iscgem611830857,",",us,at,pt,gcmt,iscgem,",",associate,cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.68,0.75,23.0,mww,earthquake,"M 6.2 - 6 km S of Kurayoshi, Japan",POINT Z (133.8092 35.3743 5.63)
us20007f7j,6.6,"161 km NNE of Pamanukan, Indonesia",1476836761090,1651600922240,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007f7j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007f7j&format=geojson,20.0,3.4,2.56,green,reviewed,0,677,us,20007f7j,",us20007f7j,gcmt20161019002601,iscgem609604648,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.022,1.21,16.0,mww,earthquake,"M 6.6 - 161 km NNE of Pamanukan, Indonesia",POINT Z (108.1627 -4.8626 614)
us20007ept,6.8,"76 km WNW of Kandrian, Papua New Guinea",1476684898270,1651600994166,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007ept,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007ept&format=geojson,13.0,3.4,6.245,green,reviewed,1,716,us,20007ept,",pt16291050,at00of5xlj,us20007ept,gcmt20161017061458,iscgem609631624,",",pt,at,us,gcmt,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,3.727,1.13,11.0,mww,earthquake,"M 6.8 - 76 km WNW of Kandrian, Papua New Guinea",POINT Z (148.8871 -6.0033 42)
us20007ebu,6.3,"143 km N of Kimbe, Papua New Guinea",1476518618150,1651600913743,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007ebu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007ebu&format=geojson,0.0,1.0,2.79,green,reviewed,0,611,us,20007ebu,",us20007ebu,gcmt20161015080338,iscgem609594680,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.661,0.98,18.0,mww,earthquake,"M 6.3 - 143 km N of Kimbe, Papua New Guinea",POINT Z (150.3606 -4.2735 442)
us10006scr,6.9,Fiji region,1474752521700,1651600830489,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006scr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006scr&format=geojson,1.0,2.0,2.85,green,reviewed,1,733,us,10006scr,",at00oe12bt,us10006scr,gcmt20160924212841,iscgem609561441,",",at,us,gcmt,iscgem,",",cap,dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,4.051,0.82,9.0,mww,earthquake,M 6.9 - Fiji region,POINT Z (-178.2443 -19.7819 596.4)
us10006scl,6.4,"118 km WNW of Neiafu, Tonga",1474751235790,1651600880062,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006scl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006scl&format=geojson,5.0,3.8,3.75,green,reviewed,0,632,us,10006scl,",us10006scl,gcmt20160924210713,iscgem609577618,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,4.879,0.87,17.0,mww,earthquake,"M 6.4 - 118 km WNW of Neiafu, Tonga",POINT Z (-174.984 -18.1706 202)
us10006s4v,6.3,"36 km SE of Tamisan, Philippines",1474671190400,1651600817873,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006s4v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006s4v&format=geojson,52.0,4.9,5.076,green,reviewed,1,636,us,10006s4v,",pt16267051,at00odzbkm,us10006s4v,iscgem609549673,",",pt,at,us,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.032,0.93,13.0,mww,earthquake,"M 6.3 - 36 km SE of Tamisan, Philippines",POINT Z (126.4918 6.5717 65)
us10006rte,6.2,"142 km ESE of Katsuura, Japan",1474589674700,1651604117930,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006rte,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006rte&format=geojson,24.0,3.9,3.96,green,reviewed,0,601,us,10006rte,",us10006rte,gcmt20160923001434,iscgem611830660,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.376,0.83,17.0,mww,earthquake,"M 6.2 - 142 km ESE of Katsuura, Japan",POINT Z (141.6368 34.4619 10)
us10006r42,6.1,"Izu Islands, Japan region",1474388476550,1651604108471,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006r42,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006r42&format=geojson,1.0,2.2,3.23,green,reviewed,0,573,us,10006r42,",us10006r42,gcmt20160920162116,iscgem611830623,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,3.225,0.49,19.0,mww,earthquake,"M 6.1 - Izu Islands, Japan region",POINT Z (142.0478 30.5017 9)
us10006qas,6.0,"52 km NNW of Jayapura, Indonesia",1474075217940,1651604103065,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006qas,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006qas&format=geojson,,,4.46,green,reviewed,0,554,us,10006qas,",us10006qas,gcmt20160917012018,iscgem611830611,",",us,gcmt,iscgem,",",cap,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,6.79,0.94,12.0,mww,earthquake,"M 6.0 - 52 km NNW of Jayapura, Indonesia",POINT Z (140.5718 -2.0829 9)
us10006pfn,6.0,"72 km NW of Malango, Solomon Islands",1473837900070,1651600863041,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006pfn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006pfn&format=geojson,4.0,3.6,5.441,green,reviewed,0,555,us,10006pfn,",us10006pfn,gcmt20160914072459,iscgem609577167,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.777,1.24,15.0,mww,earthquake,"M 6.0 - 72 km NW of Malango, Solomon Islands",POINT Z (159.1673 -9.329 14)
us10006pdp,6.0,"32 km ENE of Mutatá, Colombia",1473818311570,1651600750554,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006pdp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006pdp&format=geojson,175.0,5.3,6.461,green,reviewed,0,647,us,10006pdp,",us10006pdp,gcmt20160914015831,iscgem609442350,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,3.112,1.18,32.0,mww,earthquake,"M 6.0 - 32 km ENE of Mutatá, Colombia",POINT Z (-76.1686 7.3736 18)
us10006nkg,6.1,"51 km N of Moyobamba, Peru",1473502100020,1651600718696,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006nkg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006nkg&format=geojson,40.0,4.8,4.289,green,reviewed,0,592,us,10006nkg,",us10006nkg,gcmt20160910100819,iscgem609439035,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.111,0.85,35.0,mww,earthquake,"M 6.1 - 51 km N of Moyobamba, Peru",POINT Z (-76.9536 -5.573 121)
us10006n6r,6.1,Macquarie Island region,1473371180100,1651604098370,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006n6r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006n6r&format=geojson,,,6.93,,reviewed,1,572,us,10006n6r,",pt16252050,us10006n6r,gcmt20160908214620,iscgem611830548,",",pt,us,gcmt,iscgem,",",cap,impact-link,moment-tensor,origin,phase-data,shakemap,",,0.182,0.81,45.0,mww,earthquake,M 6.1 - Macquarie Island region,POINT Z (158.7126 -54.6136 10)
us10006kpq,6.1,"Komandorskiye Ostrova, Russia region",1473116043930,1651600692851,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006kpq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006kpq&format=geojson,,,5.21,green,reviewed,0,572,us,10006kpq,",us10006kpq,gcmt20160905225404,iscgem609394985,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,3.718,0.94,33.0,mww,earthquake,"M 6.1 - Komandorskiye Ostrova, Russia region",POINT Z (168.5415 54.4153 8)
us10006jd4,6.1,"179 km NE of Opotiki, New Zealand",1472750046060,1651604083894,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006jd4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006jd4&format=geojson,3.0,2.2,4.09,green,reviewed,0,573,us,10006jd4,",us10006jd4,iscgem611830481,",",us,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.711,0.86,56.0,mww,earthquake,"M 6.1 - 179 km NE of Opotiki, New Zealand",POINT Z (178.9291 -37.0522 13.73)
us10006jbi,7.0,"175 km NE of Gisborne, New Zealand",1472747877300,1702917358428,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006jbi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006jbi&format=geojson,272.0,5.0,6.11,green,reviewed,1,890,us,10006jbi,",pt16245050,at00ocu3ja,us10006jbi,gcmt20160901163757,iscgem611830479,",",pt,at,us,gcmt,iscgem,",",cap,dyfi,finite-fault,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,0.698,0.88,21.0,mww,earthquake,"M 7.0 - 175 km NE of Gisborne, New Zealand",POINT Z (179.1461 -37.3586 19)
us10006iy0,6.8,"90 km NE of Rabaul, Papua New Guinea",1472613094420,1651600686318,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006iy0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006iy0&format=geojson,3.0,3.9,3.11,green,reviewed,1,713,us,10006iy0,",us10006iy0,pt16244050,gcmt20160831031136,iscgem609394345,",",us,pt,gcmt,iscgem,",",cap,dyfi,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.803,0.63,12.0,mww,earthquake,"M 6.8 - 90 km NE of Rabaul, Papua New Guinea",POINT Z (152.7915 -3.6849 476)
us20006uy6,7.1,north of Ascension Island,1472444997860,1651604072251,,https://earthquake.usgs.gov/earthquakes/eventpage/us20006uy6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20006uy6&format=geojson,8.0,4.7,0.0,green,reviewed,1,779,us,20006uy6,",at00ocnltz,us20006uy6,gcmt20160829042957,iscgem611830455,",",at,us,gcmt,iscgem,",",cap,dyfi,finite-fault,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,8.561,0.87,24.0,mww,earthquake,M 7.1 - north of Ascension Island,POINT Z (-17.8255 -0.0456 10)
us10006gbf,6.8,"26 km W of Chauk, Myanmar",1472034894580,1702917239409,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006gbf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006gbf&format=geojson,300.0,6.4,6.429,yellow,reviewed,0,903,us,10006gbf,",us10006gbf,gcmt20160824103455,iscgem611830425,atlas20160824103455,",",us,gcmt,iscgem,atlas,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.802,1.05,17.0,mww,earthquake,"M 6.8 - 26 km W of Chauk, Myanmar",POINT Z (94.569 20.9228 82)
us10006g7d,6.2,"5 km WNW of Accumoli, Italy",1472002592870,1742730494581,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006g7d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006g7d&format=geojson,763.0,8.9,7.373,red,reviewed,0,2679,us,10006g7d,",us10006g7d,gcmt20160824013633,iscgem611462212,atlas20160824013633,",",us,gcmt,iscgem,atlas,",",cap,dyfi,general-link,general-text,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,0.123,0.68,25.0,mww,earthquake,"M 6.2 - 5 km WNW of Accumoli, Italy",POINT Z (13.1877 42.723 4.44)
us10006g2n,6.0,"149 km N of Maumere, Indonesia",1471981184580,1651600667651,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006g2n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006g2n&format=geojson,,,2.25,green,reviewed,0,554,us,10006g2n,",us10006g2n,gcmt20160823193944,iscgem609377118,",",us,gcmt,iscgem,",",cap,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.353,1.17,10.0,mww,earthquake,"M 6.0 - 149 km N of Maumere, Indonesia",POINT Z (122.4345 -7.2872 533)
us10006fik,6.1,South Georgia Island region,1471751123780,1651604062957,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006fik,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006fik&format=geojson,,,0.0,green,reviewed,0,572,us,10006fik,",us10006fik,gcmt20160821034523,iscgem611830402,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,2.929,0.78,17.0,mww,earthquake,M 6.1 - South Georgia Island region,POINT Z (-31.7508 -55.3133 12)
us10006fdp,6.0,"170 km ENE of Miyako, Japan",1471683686210,1651600657849,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006fdp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006fdp&format=geojson,7.0,2.2,3.65,green,reviewed,0,555,us,10006fdp,",us10006fdp,gcmt20160820090126,iscgem609370653,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.666,0.59,36.0,mww,earthquake,"M 6.0 - 170 km ENE of Miyako, Japan",POINT Z (143.6796 40.3942 10)
us10006exl,7.4,South Georgia Island region,1471591942710,1651603230462,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006exl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006exl&format=geojson,1.0,2.7,0.0,green,reviewed,0,843,us,10006exl,",us10006exl,gcmt20160819073222,iscgem611462204,",",us,gcmt,iscgem,",",cap,dyfi,finite-fault,general-text,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,2.852,0.79,18.0,mww,earthquake,M 7.4 - South Georgia Island region,POINT Z (-31.8766 -55.2852 10)
us10006esj,6.0,southern East Pacific Rise,1471543783940,1651600649631,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006esj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006esj&format=geojson,,,0.0,green,reviewed,0,554,us,10006esj,",us10006esj,gcmt20160818180943,iscgem609367586,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,27.905,0.95,50.0,mww,earthquake,M 6.0 - southern East Pacific Rise,POINT Z (-123.2414 -55.9035 10)
us10006d6d,6.1,south of the Fiji Islands,1470972572710,1651600637633,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006d6d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006d6d&format=geojson,0.0,1.0,0.0,green,reviewed,0,572,us,10006d6d,",us10006d6d,gcmt20160812032927,iscgem609329839,",",us,gcmt,iscgem,",",cap,dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,4.086,0.86,20.0,mww,earthquake,M 6.1 - south of the Fiji Islands,POINT Z (-177.3433 -25.1758 112.85)
us10006d5h,7.2,southeast of the Loyalty Islands,1470965196280,1651604043532,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006d5h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006d5h&format=geojson,2.0,6.2,5.1,green,reviewed,1,799,us,10006d5h,",pt16225050,at00obrw0f,us10006d5h,gcmt20160812012635,iscgem611830337,",",pt,at,us,gcmt,iscgem,",",cap,dyfi,finite-fault,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,4.823,0.9,14.0,mww,earthquake,M 7.2 - southeast of the Loyalty Islands,POINT Z (173.1167 -22.4765 16.37)
us10006a2k,6.3,"Volcano Islands, Japan region",1470327873530,1651604031161,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006a2k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006a2k&format=geojson,,,2.44,green,reviewed,0,611,us,10006a2k,",us10006a2k,gcmt20160804162434,iscgem611830288,",",us,gcmt,iscgem,",",cap,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.147,0.77,13.0,mww,earthquake,"M 6.3 - Volcano Islands, Japan region",POINT Z (142.0141 24.9447 510)
us10006a1d,6.2,"49 km WSW of La Quiaca, Argentina",1470320112930,1651600615795,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006a1d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006a1d&format=geojson,5.0,3.4,3.56,green,reviewed,0,593,us,10006a1d,",us10006a1d,gcmt20160804141511,iscgem609287853,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.097,1.03,20.0,mww,earthquake,"M 6.2 - 49 km WSW of La Quiaca, Argentina",POINT Z (-66.0078 -22.3343 270)
us100068jg,7.7,"Pagan region, Northern Mariana Islands",1469827104740,1651604020050,,https://earthquake.usgs.gov/earthquakes/eventpage/us100068jg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100068jg&format=geojson,129.0,4.6,6.33,green,reviewed,1,971,us,100068jg,",at00ob3huo,us100068jg,gcmt20160729211825,iscgem611830246,",",at,us,gcmt,iscgem,",",cap,dyfi,finite-fault,general-text,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,poster,shakemap,",,3.294,1.38,14.0,mww,earthquake,"M 7.7 - Pagan region, Northern Mariana Islands",POINT Z (145.5073 18.5429 196)
us20006hkb,6.4,"133 km SE of Lorengau, Papua New Guinea",1469475525560,1651600565851,,https://earthquake.usgs.gov/earthquakes/eventpage/us20006hkb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20006hkb&format=geojson,0.0,1.0,4.4,green,reviewed,1,630,us,20006hkb,",pt16207053,at00oavykn,us20006hkb,gcmt20160725193844,iscgem609262205,",",pt,at,us,gcmt,iscgem,",",cap,dyfi,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.136,0.73,12.0,mww,earthquake,"M 6.4 - 133 km SE of Lorengau, Papua New Guinea",POINT Z (148.0345 -2.969 14)
us20006hi2,6.1,"54 km WNW of Diego de Almagro, Chile",1469467610210,1651604014484,,https://earthquake.usgs.gov/earthquakes/eventpage/us20006hi2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20006hi2&format=geojson,18.0,6.4,5.285,green,reviewed,0,584,us,20006hi2,",us20006hi2,gcmt20160725172649,iscgem611830214,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.088,0.68,25.0,mww,earthquake,"M 6.1 - 54 km WNW of Diego de Almagro, Chile",POINT Z (-70.5111 -26.1067 72)
